DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,ACTUAL TYPE B TRUCKS,EXPECTED TYPE C TRUCKS,ACTUAL TYPE C TRUCKS,LARGE DELIVERIES (LBS),SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),DFF,GASREGW,WPU081,Reschedule_Rate,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Delivery_Fulfillment_Rate,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Type_C_Truck_Accuracy,Average_Delivery_Size,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Trend_Truck_Utilization,Seasonal_Truck_Utilization,Residual_Truck_Utilization
2023-02-07,21,21,0,9,6,3,3,7924995,273210,203,140,4,608,4.58,3.444,266.869,0.011661807580174927,7.416257583214862e-05,0.9090909090909091,0.9883381924198251,1.0,0.6666666666666666,1.0,23901.472303206996,0.010649188016560032,8.322340075076214e-05,0.0009293961628641333,0.9567099567099566,-0.008625278577497546,-0.03899376904155001
2023-02-08,21,21,0,9,9,3,3,5061885,475665,105,175,5,3891,4.58,3.444,266.869,0.017857142857142856,0.0007026573123493241,1.0,0.9821428571428571,1.0,1.0,1.0,19776.964285714286,0.010889688257060272,-0.0005224029589894296,0.0074898575590720134,0.9610389610389611,-0.00587326868263051,0.04483430764366937
2023-02-09,21,18,0,9,9,3,3,3469335,469350,147,182,5,863,4.57,3.444,266.869,0.015197568389057751,0.00021910866190111674,0.9090909090909091,0.9848024316109423,0.8571428571428571,1.0,1.0,11971.686930091186,0.011070063437435452,-0.00045360891229917347,0.004581113863921472,0.9567099567099567,-0.007005337671842372,-0.0406137099472053
2023-02-10,21,21,0,9,6,3,3,5747970,680310,147,252,4,993,4.58,3.444,266.869,0.010025062656641603,0.0001544736694730161,0.9090909090909091,0.9899749373433584,1.0,0.6666666666666666,1.0,16110.977443609023,0.01138789047840458,0.0007789933364449692,-0.002141821158207945,0.9567099567099568,0.010224786701139132,-0.057843834320186915
2023-02-13,21,21,0,9,6,3,3,10649595,1087335,280,315,4,0,4.58,3.39,266.869,0.0067226890756302525,0.0,0.9090909090909091,0.9932773109243698,1.0,0.6666666666666666,1.0,19725.932773109245,0.011469636865569687,-0.000388355979553169,-0.004358591810386265,0.9567099567099568,-0.005776209657000079,-0.041842837962047706
2023-02-14,21,21,0,9,9,3,3,3344190,655680,203,182,3,238,4.58,3.39,266.869,0.007792207792207792,5.950193381284892e-05,1.0,0.9922077922077922,1.0,1.0,1.0,10389.272727272728,0.011588786879160234,0.0019899285093321808,-0.005786507596284623,0.9567099567099568,-0.00015193974701589586,0.043441983037059054
2023-02-15,21,21,0,9,9,3,3,9660585,1102155,294,322,4,0,4.58,3.39,266.869,0.006493506493506494,0.0,1.0,0.9935064935064936,1.0,1.0,1.0,17471.98051948052,0.011613796883161836,-0.00012472191069356114,-0.004995568478961781,0.9567099567099568,-0.01708653513399223,0.06037657842403539
2023-02-16,21,21,0,9,9,3,3,6328875,795300,189,294,3,0,4.58,3.39,266.869,0.006211180124223602,0.0,1.0,0.9937888198757764,1.0,1.0,1.0,14749.844720496894,0.011609375019700137,-0.0003695163856954587,-0.005028678509781077,0.9610389610389611,0.004796140013989037,0.03416489894704983
2023-02-17,21,18,0,9,9,3,3,8547210,732210,210,315,2,3700,4.58,3.39,266.869,0.0038095238095238095,0.00039873181729030476,0.9090909090909091,0.9961904761904762,0.8571428571428571,1.0,1.0,17675.085714285713,0.00917983177383036,0.00013751043307446496,-0.0055078183973810155,0.9610389610389611,-0.003568556513972781,-0.048379495434079295
2023-02-20,21,21,0,9,9,3,3,11720205,671730,322,182,2,0,4.58,3.379,266.869,0.003968253968253968,0.0,1.0,0.996031746031746,1.0,1.0,1.0,24587.17261904762,0.008438786768257506,-0.0007724948113429205,-0.003698037988660618,0.9610389610389611,0.0018082435567048274,0.037152795404334034
2023-02-21,21,21,0,9,9,3,3,7421190,880275,140,385,2,0,4.58,3.379,266.869,0.0038095238095238095,0.0,1.0,0.9961904761904762,1.0,1.0,1.0,15812.314285714287,0.008221818537666303,-0.0016685111455090012,-0.002743783582633492,0.9653679653679657,0.008939615586036044,0.025692419045998303
2023-02-22,21,24,6,9,6,3,3,15022965,631575,357,273,4,0,4.58,3.379,266.869,0.006349206349206349,0.0,1.0,0.9936507936507937,1.1428571428571428,0.6666666666666666,1.0,24848.47619047619,0.008081294433549793,-0.00035945556210744507,-0.0013726325222359983,0.9653679653679655,0.008810628926437126,0.025821405705597333
2023-02-23,21,18,0,9,6,3,3,9604800,576150,294,210,3,0,4.58,3.379,266.869,0.005952380952380952,0.0,0.8181818181818182,0.9940476190476191,0.8571428571428571,0.6666666666666666,1.0,20200.29761904762,0.007792003459428186,-2.7285417536864906e-05,-0.0018123370895103692,0.9610389610389611,0.001633316443002214,-0.14449045930014512
2023-02-24,21,21,0,9,6,3,3,6905280,603360,175,196,5,0,4.58,3.379,266.869,0.013477088948787063,0.0,0.9090909090909091,0.9865229110512129,1.0,0.6666666666666666,1.0,20238.921832884098,0.0074462386759734335,-0.0010217852574251488,0.007052635530238778,0.961038961038961,-0.00754770661557186,-0.04440034533248011
2023-02-27,21,24,6,9,6,3,3,13815465,903810,357,252,5,0,4.57,3.342,266.869,0.008210180623973728,0.0,1.0,0.9917898193760263,1.1428571428571428,0.6666666666666666,1.0,24169.581280788178,0.00735917480239409,-0.0006261170681911474,0.0014771228897707852,0.9610389610389609,0.013011530066113821,0.025949508894925262
2023-02-28,21,24,6,9,6,3,3,12670695,423600,280,161,4,0,4.57,3.342,266.869,0.009070294784580499,0.0,1.0,0.9909297052154195,1.1428571428571428,0.6666666666666666,1.0,29692.278911564626,0.007328524244298512,-0.0004243348516692894,0.0021661053919512763,0.9653679653679652,0.017708058027947886,0.016923976604086906
2023-03-01,21,24,6,9,6,3,3,14544810,623505,364,196,5,0,4.58,3.342,263.853,0.008928571428571428,0.0,1.0,0.9910714285714286,1.1428571428571428,0.6666666666666666,1.0,27086.276785714286,0.007382636798411066,0.0006258519615940216,0.0009200826685663403,0.9610389610389608,-0.0004772940349551724,0.03943833299599437
2023-03-02,21,24,0,9,6,3,3,13921155,571485,322,525,4,275,4.57,3.342,263.853,0.004722550177095631,1.897514876516632e-05,1.0,0.9952774498229043,1.1428571428571428,0.6666666666666666,1.0,17110.55489964581,0.007603504366217409,-0.001061997421496703,-0.0018189567676250749,0.9567099567099566,-0.014673777823275697,0.057963821113319075
2023-03-03,21,24,0,9,6,3,3,11801055,619365,259,231,3,506,4.57,3.342,263.853,0.006122448979591836,4.073936308111964e-05,1.0,0.9938775510204082,1.1428571428571428,0.6666666666666666,1.0,25347.79591836735,0.007685662833469043,0.0021933707939930797,-0.0037565846478702864,0.9480519480519479,0.011612113156492831,0.040335938791559243
2023-03-06,21,24,3,9,6,3,3,17056155,464535,455,217,5,8183,4.57,3.389,263.853,0.00744047619047619,0.0004670478160392085,1.0,0.9925595238095238,1.1428571428571428,0.6666666666666666,1.0,26072.45535714286,0.007859181516304497,0.0015701070466291056,-0.0019888123724574125,0.9393939393939394,0.008956147932500413,0.05164991267356014
2023-03-07,21,24,3,9,6,3,3,12153075,811515,357,322,6,120,4.57,3.389,263.853,0.008836524300441826,9.255981099286595e-06,1.0,0.9911634756995582,1.1428571428571428,0.6666666666666666,1.0,19093.65243004418,0.008020872767833745,0.00044160220069072807,0.0003740493319173534,0.935064935064935,-0.01671467595260919,0.08164974088767415
2023-03-08,21,21,0,9,6,3,3,12780375,584175,392,182,5,658,4.57,3.389,263.853,0.008710801393728223,4.923472919028325e-05,0.9090909090909091,0.9912891986062717,1.0,0.6666666666666666,1.0,23283.188153310104,0.008148681467071017,8.322340075076214e-05,0.00047889652590644353,0.9350649350649352,-0.008625278577497546,-0.017348747396528547
2023-03-09,21,21,0,9,6,3,3,11884815,1118160,364,315,8,0,4.57,3.389,263.853,0.011782032400589101,0.0,0.9090909090909091,0.9882179675994109,1.0,0.6666666666666666,1.0,19150.18409425626,0.008158389733660017,-0.0005224029589894296,0.004146045625918514,0.9350649350649352,-0.00587326868263051,-0.020100757291395585
2023-03-10,21,21,3,9,6,3,3,14097825,777990,350,280,5,2529,4.57,3.389,263.853,0.007936507936507936,0.00017000749202648728,0.9090909090909091,0.9920634920634921,1.0,0.6666666666666666,1.0,23612.404761904763,0.00817071350374776,-0.00045360891229917347,0.00021940334505934943,0.943722943722944,-0.007005337671842372,-0.02762669696019253
2023-03-13,21,24,9,9,3,3,3,16596855,1118265,483,371,7,0,4.58,3.456,263.853,0.00819672131147541,0.0,0.9090909090909091,0.9918032786885246,1.1428571428571428,0.3333333333333333,1.0,20743.700234192038,0.00782216809989982,0.0007789933364449692,-0.0004044401248693791,0.948051948051948,0.010224786701139132,-0.049185825662178106
2023-03-14,21,24,6,9,6,3,3,12982275,732660,378,280,4,0,4.58,3.456,263.853,0.0060790273556231,0.0,1.0,0.993920972644377,1.1428571428571428,0.6666666666666666,1.0,20843.366261398176,0.007676350220091794,-0.000388355979553169,-0.0012089668849155247,0.9480519480519483,-0.005776209657000079,0.05772426160505182
2023-03-15,21,24,3,9,3,3,3,14555910,993930,448,336,7,4034,4.58,3.456,263.853,0.008928571428571428,0.0002594238911783015,0.9090909090909091,0.9910714285714286,1.1428571428571428,0.3333333333333333,1.0,19833.979591836734,0.007519288838540616,0.0019899285093321808,-0.0005806459193013688,0.9523809523809526,-0.00015193974701589586,-0.04313810354302759
2023-03-16,21,24,0,9,3,3,3,10809030,505155,336,203,6,14883,4.58,3.456,263.853,0.011131725417439703,0.001315428375972286,0.9090909090909091,0.9888682745825603,1.1428571428571428,0.3333333333333333,1.0,20991.066790352506,0.0073460714034184185,-0.00012472191069356114,0.003910375924714845,0.9523809523809526,-0.01708653513399223,-0.02620350815605126
2023-03-17,21,21,0,9,3,3,3,11913675,575370,399,231,5,1625,4.58,3.456,263.853,0.007936507936507936,0.0001301140319375901,0.8181818181818182,0.9920634920634921,1.0,0.3333333333333333,1.0,19823.880952380954,0.00729268523194865,-0.0003695163856954587,0.0010133390902547451,0.9437229437229439,0.004796140013989037,-0.13033726555511466
2023-03-20,21,18,6,9,3,3,3,14883990,983355,427,378,6,5980,4.58,3.422,263.853,0.007453416149068323,0.0003768746441197314,0.7272727272727273,0.9925465838509316,0.8571428571428571,0.3333333333333333,1.0,19710.987577639753,0.007405262087301824,0.00013751043307446496,-8.935637130796603e-05,0.9437229437229437,-0.003568556513972781,-0.21288165993624367
2023-03-21,21,24,6,9,3,3,3,15297315,927600,357,322,5,2725,4.58,3.422,263.853,0.007363770250368188,0.00016795157324398926,0.9090909090909091,0.9926362297496318,1.1428571428571428,0.3333333333333333,1.0,23895.309278350516,0.007289645665294425,-0.0007724948113429205,0.0008466193964166834,0.9437229437229437,0.0018082435567048274,-0.03644027818873951
2023-03-22,21,24,9,9,6,3,3,16452570,896805,441,329,5,2353,4.58,3.422,263.853,0.006493506493506494,0.00013562448214993336,1.0,0.9935064935064936,1.1428571428571428,0.6666666666666666,1.0,22531.655844155845,0.007051074537285047,-0.0016685111455090012,0.001110943101730448,0.9437229437229437,0.008939615586036044,0.047337440691020215
2023-03-23,21,24,9,9,6,3,3,15274170,1258815,392,371,5,8433,4.83,3.422,263.853,0.00655307994757536,0.0005100712303313648,1.0,0.9934469200524246,1.1428571428571428,0.6666666666666666,1.0,21668.394495412846,0.006809225007063699,-0.00035945556210744507,0.00010331050261910618,0.9480519480519483,0.008810628926437126,0.04313742302161462
2023-03-24,21,24,6,9,6,3,3,13236645,857580,350,294,4,2951,4.83,3.422,263.853,0.006211180124223602,0.00020937653542497014,1.0,0.9937888198757764,1.1428571428571428,0.6666666666666666,1.0,21885.44254658385,0.006474933214745398,-2.7285417536864906e-05,-0.00023646767298493113,0.9484126984126985,0.001633316443002214,0.0499539851442993
2023-03-27,21,24,9,9,6,3,3,15426555,742260,490,322,5,2895,4.83,3.421,263.853,0.006157635467980296,0.00017904837181945615,1.0,0.9938423645320197,1.1428571428571428,0.6666666666666666,1.0,19912.333743842366,0.006374666350630137,-0.0010217852574251488,0.0008047543747753075,0.9448051948051948,-0.00754770661557186,0.0627425118103771
2023-03-28,21,24,9,9,6,3,3,16945860,726930,476,301,4,1904,4.83,3.421,263.853,0.005148005148005148,0.00010773624311724408,1.0,0.9948519948519948,1.1428571428571428,0.6666666666666666,1.0,22744.903474903476,0.006248529631419135,-0.0006261170681911474,-0.00047440741522283966,0.941197691197691,0.013011530066113821,0.045790778736195144
2023-03-29,21,24,9,9,9,3,3,17438655,890205,427,266,4,2686,4.83,3.421,263.853,0.005772005772005772,0.0001465448478519668,1.0909090909090908,0.9942279942279942,1.1428571428571428,1.0,1.0,26448.571428571428,0.006208693279154238,-0.0004243348516692894,-1.2352655479176884e-05,0.937229437229437,0.017708058027947886,0.13597159565170597
2023-03-30,21,24,9,9,6,3,3,15400545,863730,399,357,4,3695,4.83,3.421,263.853,0.005291005291005291,0.00022718504206304923,1.0,0.9947089947089947,1.1428571428571428,0.6666666666666666,1.0,21513.59126984127,0.005985584233555802,0.0006258519615940216,-0.0013204309041445327,0.9375901875901874,-0.0004772940349551724,0.06288710644476775
2023-03-31,21,21,9,9,3,3,3,16295475,843225,483,350,3,2221,4.83,3.421,263.853,0.003601440576230492,0.00012958975884985442,0.8181818181818182,0.9963985594237695,1.0,0.3333333333333333,1.0,20574.669867947177,0.005748092225161885,-0.001061997421496703,-0.0010846542274346894,0.9379509379509378,-0.014673777823275697,-0.10509534194584383
2023-04-03,24,24,9,9,9,3,3,15858660,792270,448,259,6,6270,4.83,3.497,261.22,0.008486562942008486,0.00037655554374440344,1.0,0.9915134370579916,1.0,1.0,1.0,23551.527581329563,0.005581100363817863,0.0021933707939930797,0.0007120917841975435,0.9426406926406924,0.011612113156492831,0.04574719420281478
2023-04-04,24,24,9,9,9,3,3,14931120,909885,441,357,4,1871,4.83,3.497,261.22,0.005012531328320802,0.0001181111930713992,1.0,0.9949874686716792,1.0,1.0,1.0,19850.88345864662,0.005434422349222496,0.0015701070466291056,-0.0019919980675307996,0.9516594516594513,0.008956147932500413,0.03938440040804827
2023-04-05,24,24,6,9,9,3,3,16258725,1077405,392,392,3,4001,4.83,3.497,261.22,0.003826530612244898,0.00023078968604873176,1.0,0.9961734693877551,1.0,1.0,1.0,22112.410714285714,0.005342917902573929,0.00044160220069072807,-0.001957989491019759,0.9559884559884557,-0.01671467595260919,0.06072621996415347
2023-04-06,24,24,9,9,9,3,3,17621490,1015770,504,322,3,1122,4.83,3.497,261.22,0.0036319612590799033,6.020198248025729e-05,1.0,0.9963680387409201,1.0,1.0,1.0,22563.268765133173,0.005260460677259561,8.322340075076214e-05,-0.0017117228189304195,0.9559884559884557,-0.008625278577497546,0.05263682258904183
2023-04-07,24,24,9,9,6,3,3,16756185,389910,448,182,3,3364,4.83,3.497,261.22,0.004761904761904762,0.00019619627676156,0.9166666666666666,0.9952380952380953,1.0,0.6666666666666666,1.0,27216.02380952381,0.005207560530743985,-0.0005224029589894296,7.674719015020673e-05,0.9559884559884559,-0.00587326868263051,-0.033448520639158805
2023-04-10,24,21,9,9,6,3,3,18065790,688740,483,203,4,625,4.83,3.596,261.22,0.0058309037900874635,3.332528194521537e-05,0.8333333333333334,0.9941690962099126,0.875,0.6666666666666666,1.0,27338.96501457726,0.005190590093246108,-0.00045360891229917347,0.001093922609140529,0.9520202020202019,-0.007005337671842372,-0.11168153101502613
2023-04-11,24,21,9,9,6,3,3,16002285,742080,420,301,4,2251,4.83,3.596,261.22,0.005547850208044383,0.0001344332854664838,0.8333333333333334,0.9944521497919556,0.875,0.6666666666666666,1.0,23223.80721220527,0.005136061324690894,0.0007789933364449692,-0.0003672044530914801,0.948051948051948,0.010224786701139132,-0.1249434014197538
2023-04-12,24,24,9,9,6,3,3,15804630,862155,448,315,4,973,4.83,3.596,261.22,0.005242463958060288,5.8379585504942915e-05,0.9166666666666666,0.9947575360419397,1.0,0.6666666666666666,1.0,21843.75491480996,0.005227686593119557,-0.000388355979553169,0.00040313334449389995,0.94011544011544,-0.005776209657000079,-0.017672563791773305
2023-04-13,24,24,9,9,6,3,3,13987170,678810,441,266,3,0,4.83,3.596,261.22,0.004243281471004243,0.0,0.9166666666666666,0.9957567185289957,1.0,0.6666666666666666,1.0,20743.960396039605,0.005147192635074579,0.0019899285093321808,-0.0028938396734025165,0.9318181818181817,-0.00015193974701589586,-0.014999575404499131
2023-04-14,24,24,9,9,6,3,3,13701015,644265,371,280,4,10140,4.83,3.596,261.22,0.006144393241167435,0.0007068527069530884,0.9166666666666666,0.9938556067588326,1.0,0.6666666666666666,1.0,22035.760368663596,0.005267991842631777,-0.00012472191069356114,0.0010011233092292184,0.9278499278499276,-0.01708653513399223,0.0059032739507312686
2023-04-17,24,24,6,9,6,3,3,13314675,1107315,476,427,4,4668,4.83,3.663,261.22,0.004429678848283499,0.00032367239195145746,0.9166666666666666,0.9955703211517165,1.0,0.6666666666666666,1.0,15971.196013289036,0.005412900304355337,-0.0003695163856954587,-0.000613705070376379,0.9365079365079363,0.004796140013989037,-0.024637409855258696
2023-04-18,24,24,6,9,6,3,3,14426250,1025955,336,350,3,5357,4.83,3.663,261.22,0.004373177842565598,0.0003466819136815749,0.9166666666666666,0.9956268221574344,1.0,0.6666666666666666,1.0,22525.080174927112,0.005315207137355239,0.00013751043307446496,-0.001079539727864106,0.9365079365079363,-0.003568556513972781,-0.016272713327296878
2023-04-19,24,24,9,9,9,3,3,14644680,1342080,308,427,4,2799,4.83,3.663,261.22,0.005442176870748299,0.00017508238067000443,1.0,0.9945578231292517,1.0,1.0,1.0,21750.69387755102,0.005313131555024671,-0.0007724948113429205,0.0009015401270665486,0.9365079365079365,0.0018082435567048274,0.06168381993535866
2023-04-20,24,24,6,9,9,3,3,13637235,659370,434,406,4,2508,4.83,3.663,261.22,0.004761904761904762,0.00017542626378780137,1.0,0.9952380952380953,1.0,1.0,1.0,17019.76785714286,0.005392558930370413,-0.0016685111455090012,0.0010378569770433505,0.9365079365079365,0.008939615586036044,0.054552447906027444
2023-04-21,24,24,6,9,9,3,3,14086050,468465,469,266,4,1713,4.83,3.663,261.22,0.005442176870748299,0.00011769543677683523,1.0,0.9945578231292517,1.0,1.0,1.0,19802.061224489797,0.0054779395747972465,-0.00035945556210744507,0.0003236928580584975,0.9365079365079367,0.008810628926437126,0.054681434565626144
2023-04-24,24,24,9,9,6,3,3,13293840,991830,483,371,5,6902,4.83,3.656,261.22,0.00585480093676815,0.000483141497738643,0.9166666666666666,0.9941451990632318,1.0,0.6666666666666666,1.0,16727.950819672133,0.0054621192931962334,-2.7285417536864906e-05,0.00041996706110878176,0.9365079365079366,0.001633316443002214,-0.021474586284272207
2023-04-25,24,24,6,9,6,3,3,13874205,1032945,420,378,4,10214,4.83,3.656,261.22,0.005012531328320802,0.0006851745638837739,0.9166666666666666,0.9949874686716792,1.0,0.6666666666666666,1.0,18680.639097744363,0.005524593262375743,-0.0010217852574251488,0.0005097233233702075,0.9365079365079365,-0.00754770661557186,-0.012293563225698021
2023-04-26,24,21,9,9,6,3,3,16261365,453090,420,287,5,1987,4.83,3.656,261.22,0.007072135785007072,0.0001188791378480483,0.8333333333333334,0.9929278642149929,0.875,0.6666666666666666,1.0,23641.379066478075,0.005556180401241419,-0.0006261170681911474,0.0021420724519567997,0.9404761904761904,0.013011530066113821,-0.1201543872089708
2023-04-27,24,24,9,9,6,3,3,13596945,823410,378,357,3,7422,4.83,3.656,261.22,0.004081632653061225,0.0005146891321330161,0.9166666666666666,0.9959183673469387,1.0,0.6666666666666666,1.0,19619.530612244896,0.005688000255994604,-0.0004243348516692894,-0.00118203275126409,0.9444444444444442,0.017708058027947886,-0.045485835805725454
2023-04-28,24,24,9,9,6,3,3,14376525,645060,350,161,4,5326,4.83,3.656,261.22,0.007827788649706457,0.0003545564599208406,0.9166666666666666,0.9921722113502935,1.0,0.6666666666666666,1.0,29396.448140900196,0.005731082335851791,0.0006258519615940216,0.0014708543522606449,0.9444444444444443,-0.0004772940349551724,-0.027300483742822505
2023-05-01,24,24,6,9,9,3,3,13694655,1064850,476,427,6,794,4.83,3.6,261.417,0.006644518272425249,5.379584206922929e-05,1.0,0.9933554817275747,1.0,1.0,1.0,16344.966777408637,0.005649429269523985,-0.001061997421496703,0.002057086424397968,0.9444444444444442,-0.014673777823275697,0.0702293333788315
