DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE B TRUCKS,LARGE DELIVERIES (LBS),Reschedule_Rate,Delivery_Fulfillment_Rate,Type_C_Truck_Accuracy,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Seasonal_Truck_Utilization,Residual_Truck_Utilization,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,EXPECTED TYPE C TRUCKS,SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),GASREGW,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Average_Delivery_Size,Trend_Truck_Utilization,DFF_diff,WPU081_diff,ACTUAL_TYPE_C_TRUCKS_diff,Reschedule_Rate_lag1,Reschedule_Rate_lag2,Reschedule_Rate_lag3,Reschedule_Rate_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag1,ACTUAL_TYPE_C_TRUCKS_diff_lag2,ACTUAL_TYPE_C_TRUCKS_diff_lag3,ACTUAL_TYPE_C_TRUCKS_diff_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag5,ACTUAL TYPE A TRUCKS_lag1,ACTUAL TYPE A TRUCKS_lag2,ACTUAL TYPE A TRUCKS_lag3,ACTUAL TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag1,OUTSIDE EXTRA TYPE A TRUCKS_lag2,OUTSIDE EXTRA TYPE A TRUCKS_lag3,OUTSIDE EXTRA TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag5,OUTSIDE EXTRA TYPE A TRUCKS_lag6,OUTSIDE EXTRA TYPE A TRUCKS_lag7,OUTSIDE EXTRA TYPE A TRUCKS_lag8,OUTSIDE EXTRA TYPE A TRUCKS_lag9,SMALL DELIVERIES (LBS)_lag1,SMALL DELIVERIES (LBS)_lag2,SMALL DELIVERIES (LBS)_lag3,SMALL DELIVERIES (LBS)_lag4,SMALL DELIVERIES (LBS)_lag5,SMALL DELIVERIES (LBS)_lag6,SMALL DELIVERIES (LBS)_lag7,SMALL DELIVERIES (LBS)_lag8,SMALL DELIVERIES (LBS)_lag9,LARGE DELIVERIES (QTY)_lag1,LARGE DELIVERIES (QTY)_lag2,LARGE DELIVERIES (QTY)_lag3,LARGE DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag1,SMALL DELIVERIES (QTY)_lag2,SMALL DELIVERIES (QTY)_lag3,SMALL DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag5,RESCHEDULES (QTY)_lag1,RESCHEDULES (QTY)_lag2,RESCHEDULES (QTY)_lag3,RESCHEDULES (QTY)_lag4,RESCHEDULES (LBS)_lag1,RESCHEDULES (LBS)_lag2,RESCHEDULES (LBS)_lag3,RESCHEDULES (LBS)_lag4,RESCHEDULES (LBS)_lag5,RESCHEDULES (LBS)_lag6,Weight_Adjusted_Reschedule_Impact_lag1,Weight_Adjusted_Reschedule_Impact_lag2,Weight_Adjusted_Reschedule_Impact_lag3,Weight_Adjusted_Reschedule_Impact_lag4,Weight_Adjusted_Reschedule_Impact_lag5,Type_B_Truck_Accuracy_lag1,Type_B_Truck_Accuracy_lag2,Type_B_Truck_Accuracy_lag3,Type_B_Truck_Accuracy_lag4,Average_Delivery_Size_lag1,Average_Delivery_Size_lag2,Average_Delivery_Size_lag3,Average_Delivery_Size_lag4,Average_Delivery_Size_lag5,Average_Delivery_Size_lag6,Trend_Truck_Utilization_lag1,Trend_Truck_Utilization_lag2
2023-06-05,24,9,16464645,0.0051948051948051,0.9948051948051948,1.0,0.0065494158949425,0.0004416022006907,-0.0017962129008281,-0.0167146759526091,0.0841749934129264,0.0,6.0,0.0,0.0,98055.0,63.0,35.0,-1.0,-5856.0,-0.03000000000000025,-0.0003608091385545,0.0,0.0,0.0,-2263.3096590909117,0.003968253968253954,0.0,0.0,0.0,0.0074404761904761,0.0064935064935064,0.0067491563554555,0.0071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,182790.0,-519420.0,411555.0,468585.0,-454905.0,36045.0,-364380.0,171495.0,-33630.0,-77.0,0.0,-56.0,70.0,-21.0,-119.0,105.0,126.0,-77.0,0.0,-1.0,0.0,2.0,6070.0,2291.0,-469.0,-5450.0,4169.0,-3753.0,0.00038795723705219994,0.00011357146321670002,-1.0692549933700004e-05,-0.0003925240119165,0.00030884298714670003,0.0,0.33333333333333337,0.0,-0.33333333333333337,953.5758928571413,4685.01293588302,-3305.8700787401613,-1178.1661490683182,-1752.0654526632825,-258.52498634052245,0.00793650793650813,0.0
2023-06-07,24,9,16278180,0.0062111801242236,0.9937888198757764,1.0,0.0064234617926174,8.322340075076214e-05,-0.0002955050691446,-0.0086252785774975,0.0760855960378147,0.0,-6.0,0.0,0.0,353400.0,56.0,-21.0,1.0,-3726.0,0.0,-0.00021366327019820198,0.0,0.0,0.0,-780.4929418407701,0.0,0.0,0.0,0.0,0.0051948051948051,0.0074404761904761,0.0064935064935064,0.0067491563554555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.0,6.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,98055.0,182790.0,-519420.0,411555.0,468585.0,-454905.0,36045.0,-364380.0,171495.0,63.0,-77.0,0.0,-56.0,35.0,-21.0,-119.0,105.0,126.0,-1.0,0.0,-1.0,0.0,-5856.0,6070.0,2291.0,-469.0,-5450.0,4169.0,-0.0003608091385545,0.00038795723705219994,0.00011357146321670002,-1.0692549933700004e-05,-0.0003925240119165,0.0,0.0,0.33333333333333337,0.0,-2263.3096590909117,953.5758928571413,4685.01293588302,-3305.8700787401613,-1178.1661490683182,-1752.0654526632825,0.003968253968253954,0.00793650793650813
2023-07-24,24,9,14861985,0.0044296788482834,0.9955703211517164,1.0,0.0064403150135669,-0.0005224029589894,-0.001488233206294,-0.0058732686826305,-0.0139680011586394,-3.0,3.0,0.0,0.0,-270195.0,-28.0,126.0,-1.0,2486.0,0.05500000000000016,0.000163238094318302,-0.08333333333333326,-0.125,0.0,-4248.671963021807,0.003968253968253954,0.0,14.68100000000004,0.0,0.0062111801242236,0.0051948051948051,0.0074404761904761,0.0064935064935064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,6.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,353400.0,98055.0,182790.0,-519420.0,411555.0,468585.0,-454905.0,36045.0,-364380.0,56.0,63.0,-77.0,0.0,-21.0,35.0,-21.0,-119.0,105.0,1.0,-1.0,0.0,-1.0,-3726.0,-5856.0,6070.0,2291.0,-469.0,-5450.0,-0.00021366327019820198,-0.0003608091385545,0.00038795723705219994,0.00011357146321670002,-1.0692549933700004e-05,0.0,0.0,0.0,0.33333333333333337,-780.4929418407701,-2263.3096590909117,953.5758928571413,4685.01293588302,-3305.8700787401613,-1178.1661490683182,0.0,0.003968253968253954
2023-07-25,24,9,13487190,0.0080106809078771,0.9919893190921228,1.0,0.0063487371485859,-0.0004536089122991,0.0021155526715904,-0.0070053376718423,-0.0128359321694276,0.0,0.0,0.0,0.0,479760.0,-84.0,-70.0,2.0,5653.0,0.0,0.0003888281660781,0.0,0.0,0.0,2442.581581643739,0.0,0.0,0.0,0.0,0.0044296788482834,0.0062111801242236,0.0051948051948051,0.0074404761904761,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,-6.0,6.0,0.0,0.0,0.0,-3.0,3.0,0.0,-270195.0,353400.0,98055.0,182790.0,-519420.0,411555.0,468585.0,-454905.0,36045.0,-28.0,56.0,63.0,-77.0,126.0,-21.0,35.0,-21.0,-119.0,-1.0,1.0,-1.0,0.0,2486.0,-3726.0,-5856.0,6070.0,2291.0,-469.0,0.000163238094318302,-0.00021366327019820198,-0.0003608091385545,0.00038795723705219994,0.00011357146321670002,0.0,0.0,0.0,0.0,-4248.671963021807,-780.4929418407701,-2263.3096590909117,953.5758928571413,4685.01293588302,-3305.8700787401613,0.003968253968253954,0.0
2023-07-26,24,9,15309930,0.0053404539385847,0.9946595460614152,1.0,0.0061890785194103,0.0007789933364449,-0.0016276179172705,0.0102247867011391,-0.034034310510663,0.0,0.0,0.0,0.0,-516540.0,-42.0,42.0,-2.0,-7012.0,0.0,-0.00047766928602169993,0.0,0.0,0.0,1743.9252336448662,0.003968253968253954,0.0,0.0,0.0,0.0080106809078771,0.0044296788482834,0.0062111801242236,0.0051948051948051,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,-6.0,6.0,0.0,0.0,0.0,-3.0,3.0,479760.0,-270195.0,353400.0,98055.0,182790.0,-519420.0,411555.0,468585.0,-454905.0,-84.0,-28.0,56.0,63.0,-70.0,126.0,-21.0,35.0,-21.0,2.0,-1.0,1.0,-1.0,5653.0,2486.0,-3726.0,-5856.0,6070.0,2291.0,0.0003888281660781,0.000163238094318302,-0.00021366327019820198,-0.0003608091385545,0.00038795723705219994,0.0,0.0,0.0,0.0,2442.581581643739,-4248.671963021807,-780.4929418407701,-2263.3096590909117,953.5758928571413,4685.01293588302,0.0,0.003968253968253954
2023-07-27,24,9,12918795,0.0074404761904761,0.9925595238095238,1.0,0.0062036985948206,-0.0003883559795531,0.0016251335752086,-0.005776209657,-0.1013666474858572,-3.0,0.0,0.0,0.0,39165.0,-14.0,-63.0,1.0,693.0,0.0,7.395156346189999e-05,-0.08333333333333337,-0.125,0.0,-993.0724299065478,0.0,0.25,0.0,0.0,0.0053404539385847,0.0080106809078771,0.0044296788482834,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,-6.0,6.0,0.0,0.0,0.0,-3.0,-516540.0,479760.0,-270195.0,353400.0,98055.0,182790.0,-519420.0,411555.0,468585.0,-42.0,-84.0,-28.0,56.0,42.0,-70.0,126.0,-21.0,35.0,-2.0,2.0,-1.0,1.0,-7012.0,5653.0,2486.0,-3726.0,-5856.0,6070.0,-0.00047766928602169993,0.0003888281660781,0.000163238094318302,-0.00021366327019820198,-0.0003608091385545,0.0,0.0,0.0,0.0,1743.9252336448662,2442.581581643739,-4248.671963021807,-780.4929418407701,-2263.3096590909117,953.5758928571413,0.003968253968253954,0.0
2023-07-28,24,9,16245630,0.0063211125158027,0.9936788874841972,1.0,0.006280679953177,0.0019899285093321,-0.0019494959467064,-0.0001519397470158,-0.027625838030762,3.0,0.0,0.0,0.0,-399270.0,119.0,0.0,0.0,1542.0,0.0,5.283431436919997e-05,0.08333333333333337,0.125,0.0,559.0755372945678,0.003968253968253954,0.0,0.0,0.0,0.0074404761904761,0.0053404539385847,0.0080106809078771,0.0044296788482834,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,-6.0,6.0,0.0,0.0,0.0,39165.0,-516540.0,479760.0,-270195.0,353400.0,98055.0,182790.0,-519420.0,411555.0,-14.0,-42.0,-84.0,-28.0,-63.0,42.0,-70.0,126.0,-21.0,1.0,-2.0,2.0,-1.0,693.0,-7012.0,5653.0,2486.0,-3726.0,-5856.0,7.395156346189999e-05,-0.00047766928602169993,0.0003888281660781,0.000163238094318302,-0.00021366327019820198,0.0,0.0,0.0,0.0,-993.0724299065478,1743.9252336448662,2442.581581643739,-4248.671963021807,-780.4929418407701,-2263.3096590909117,0.0,0.003968253968253954
2023-07-31,24,6,14690595,0.0090225563909774,0.9909774436090224,1.0,0.0061514809867687,-0.0001247219106935,0.0029957973149022,-0.0170865351339922,-0.0146594966120396,3.0,-6.0,0.0,0.0,33480.0,-28.0,-98.0,1.0,1540.0,0.16100000000000003,0.0001266792991835,0.0,0.125,-0.33333333333333337,1775.0691995475427,0.003968253968254176,0.0,0.0,0.0,0.0063211125158027,0.0074404761904761,0.0053404539385847,0.0080106809078771,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,6.0,0.0,0.0,-399270.0,39165.0,-516540.0,479760.0,-270195.0,353400.0,98055.0,182790.0,-519420.0,119.0,-14.0,-42.0,-84.0,0.0,-63.0,42.0,-70.0,126.0,0.0,1.0,-2.0,2.0,1542.0,693.0,-7012.0,5653.0,2486.0,-3726.0,5.283431436919997e-05,7.395156346189999e-05,-0.00047766928602169993,0.0003888281660781,0.000163238094318302,0.0,0.0,0.0,0.0,559.0755372945678,-993.0724299065478,1743.9252336448662,2442.581581643739,-4248.671963021807,-780.4929418407701,0.003968253968253954,0.0
2023-08-01,24,9,13456545,0.0088365243004418,0.9911634756995582,1.0,0.0060942759321301,-0.0003695163856954,0.0031117647540071,0.004796140013989,0.0388546536368044,0.0,3.0,0.0,0.0,634020.0,-35.0,49.0,0.0,3614.0,0.0,0.00025969430984580004,0.08333333333333326,0.0,0.33333333333333337,-1362.445546856834,0.007936507936507686,0.0,-16.636000000000024,0.0,0.0090225563909774,0.0063211125158027,0.0074404761904761,0.0053404539385847,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-3.0,0.0,-6.0,0.0,0.0,0.0,0.0,3.0,-6.0,6.0,0.0,33480.0,-399270.0,39165.0,-516540.0,479760.0,-270195.0,353400.0,98055.0,182790.0,-28.0,119.0,-14.0,-42.0,-98.0,0.0,-63.0,42.0,-70.0,1.0,0.0,1.0,-2.0,1540.0,1542.0,693.0,-7012.0,5653.0,2486.0,0.0001266792991835,5.283431436919997e-05,7.395156346189999e-05,-0.00047766928602169993,0.0003888281660781,-0.33333333333333337,0.0,0.0,0.0,1775.0691995475427,559.0755372945678,-993.0724299065478,1743.9252336448662,2442.581581643739,-4248.671963021807,0.003968253968254176,0.003968253968253954
2023-08-02,24,9,17813400,0.0036945812807881,0.996305418719212,1.0,0.0061430992892241,0.0001375104330744,-0.0025860284415104,-0.0035685565139727,0.0511876041330202,0.0,0.0,0.0,0.0,-90375.0,105.0,28.0,-3.0,-8728.0,0.0,-0.0006041162935466863,0.0,0.0,0.0,1674.2798740541402,-0.003968253968253954,0.0,0.0,0.0,0.0088365243004418,0.0090225563909774,0.0063211125158027,0.0074404761904761,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-3.0,3.0,-6.0,0.0,0.0,0.0,0.0,3.0,-6.0,6.0,634020.0,33480.0,-399270.0,39165.0,-516540.0,479760.0,-270195.0,353400.0,98055.0,-35.0,-28.0,119.0,-14.0,49.0,-98.0,0.0,-63.0,42.0,0.0,1.0,0.0,1.0,3614.0,1540.0,1542.0,693.0,-7012.0,5653.0,0.00025969430984580004,0.0001266792991835,5.283431436919997e-05,7.395156346189999e-05,-0.00047766928602169993,0.33333333333333337,-0.33333333333333337,0.0,0.0,-1362.445546856834,1775.0691995475427,559.0755372945678,-993.0724299065478,1743.9252336448662,2442.581581643739,0.007936507936507686,0.003968253968254176
2023-08-03,24,9,13632705,0.0072886297376093,0.9927113702623906,1.0,0.0061738505834525,-0.0007724948113429,0.0018872739654997,0.0018082435567048,0.0497790580305965,0.0,3.0,0.0,0.0,-63435.0,-56.0,-70.0,2.0,6610.0,0.0,0.0004606242544589863,0.0,0.0,0.0,-1864.7290640394167,-0.003968253968253732,0.0,0.0,0.0,0.0036945812807881,0.0088365243004418,0.0090225563909774,0.0063211125158027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,3.0,-6.0,-90375.0,634020.0,33480.0,-399270.0,39165.0,-516540.0,479760.0,-270195.0,353400.0,105.0,-35.0,-28.0,119.0,28.0,49.0,-98.0,0.0,-63.0,-3.0,0.0,1.0,0.0,-8728.0,3614.0,1540.0,1542.0,693.0,-7012.0,-0.0006041162935466863,0.00025969430984580004,0.0001266792991835,5.283431436919997e-05,7.395156346189999e-05,0.0,0.33333333333333337,-0.33333333333333337,0.0,1674.2798740541402,-1362.445546856834,1775.0691995475427,559.0755372945678,-993.0724299065478,1743.9252336448662,-0.003968253968253954,0.007936507936507686
2023-08-04,24,9,15901260,0.0026954177897574,0.9973045822102424,1.0,0.006263247278224,-0.001668511145509,-0.0018993183429576,0.008939615586036,-0.0367173933638139,-3.0,3.0,0.0,0.0,110460.0,-63.0,119.0,-3.0,-6124.0,0.0,-0.00042641397862369515,-0.08333333333333326,-0.125,0.0,1571.0175202156352,-0.003968253968254176,0.0,0.0,0.0,0.0072886297376093,0.0036945812807881,0.0088365243004418,0.0090225563909774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,3.0,-63435.0,-90375.0,634020.0,33480.0,-399270.0,39165.0,-516540.0,479760.0,-270195.0,-56.0,105.0,-35.0,-28.0,-70.0,28.0,49.0,-98.0,0.0,2.0,-3.0,0.0,1.0,6610.0,-8728.0,3614.0,1540.0,1542.0,693.0,0.0004606242544589863,-0.0006041162935466863,0.00025969430984580004,0.0001266792991835,5.283431436919997e-05,0.0,0.0,0.33333333333333337,-0.33333333333333337,-1864.7290640394167,1674.2798740541402,-1362.445546856834,1775.0691995475427,559.0755372945678,-993.0724299065478,-0.003968253968253732,-0.003968253968253954
2023-08-07,24,6,14938740,0.0058910162002945,0.9941089837997056,1.0,0.0062417800658131,-0.0003594555621074,8.691696588862454e-06,0.0088106289264371,-0.036588406704215,3.0,-3.0,0.0,0.0,542955.0,7.0,-70.0,2.0,548.0,0.07099999999999973,3.481723601779517e-05,0.0,0.125,-0.33333333333333337,1538.1356462055737,0.0,0.0,0.0,0.0,0.0026954177897574,0.0072886297376093,0.0036945812807881,0.0088365243004418,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,110460.0,-63435.0,-90375.0,634020.0,33480.0,-399270.0,39165.0,-516540.0,479760.0,-63.0,-56.0,105.0,-35.0,119.0,-70.0,28.0,49.0,-98.0,-3.0,2.0,-3.0,0.0,-6124.0,6610.0,-8728.0,3614.0,1540.0,1542.0,-0.00042641397862369515,0.0004606242544589863,-0.0006041162935466863,0.00025969430984580004,0.0001266792991835,0.0,0.0,0.0,0.33333333333333337,1571.0175202156352,-1864.7290640394167,1674.2798740541402,-1362.445546856834,1775.0691995475427,559.0755372945678,-0.003968253968254176,-0.003968253968253732
2023-08-08,24,9,16488390,0.0048154093097913,0.9951845906902088,1.0,0.0062266047357402,-2.7285417536864903e-05,-0.001383910008412,0.0016333164430022,0.0539222391125531,0.0,3.0,0.0,0.0,-528960.0,-7.0,-49.0,-1.0,3142.0,0.0,0.0001689544513947,0.08333333333333326,0.0,0.33333333333333337,3865.3652926478135,0.0,0.0,0.0,0.0,0.0058910162002945,0.0026954177897574,0.0072886297376093,0.0036945812807881,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,-3.0,3.0,3.0,0.0,3.0,-6.0,0.0,0.0,0.0,542955.0,110460.0,-63435.0,-90375.0,634020.0,33480.0,-399270.0,39165.0,-516540.0,7.0,-63.0,-56.0,105.0,-70.0,119.0,-70.0,28.0,49.0,2.0,-3.0,2.0,-3.0,548.0,-6124.0,6610.0,-8728.0,3614.0,1540.0,3.481723601779517e-05,-0.00042641397862369515,0.0004606242544589863,-0.0006041162935466863,0.00025969430984580004,-0.33333333333333337,0.0,0.0,0.0,1538.1356462055737,1571.0175202156352,-1864.7290640394167,1674.2798740541402,-1362.445546856834,1775.0691995475427,0.0,-0.003968253968254176
2023-08-09,24,9,14301660,0.0049689440993788,0.9950310559006212,1.0,0.006230203424378,-0.0010217852574251,-0.000239474067574,-0.0075477066155718,0.0591350082028732,0.0,0.0,0.0,0.0,-36645.0,35.0,147.0,1.0,-2038.0,0.0,-8.867303558059999e-05,0.0,0.0,0.0,-9237.30106776467,0.003968253968254176,0.0,0.0,0.0,0.0048154093097913,0.0058910162002945,0.0026954177897574,0.0072886297376093,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,3.0,-3.0,3.0,3.0,0.0,3.0,-6.0,0.0,0.0,-528960.0,542955.0,110460.0,-63435.0,-90375.0,634020.0,33480.0,-399270.0,39165.0,-7.0,7.0,-63.0,-56.0,-49.0,-70.0,119.0,-70.0,28.0,-1.0,2.0,-3.0,2.0,3142.0,548.0,-6124.0,6610.0,-8728.0,3614.0,0.0001689544513947,3.481723601779517e-05,-0.00042641397862369515,0.0004606242544589863,-0.0006041162935466863,0.33333333333333337,-0.33333333333333337,0.0,0.0,3865.3652926478135,1538.1356462055737,1571.0175202156352,-1864.7290640394167,1674.2798740541402,-1362.445546856834,0.0,0.0
2023-08-10,24,9,14879115,0.0060790273556231,0.993920972644377,1.0,0.0062326025501366,-0.0006261170681911,0.0004725418736775,0.0130115300661138,0.0346075175529336,0.0,-3.0,0.0,0.0,-637980.0,-14.0,-133.0,0.0,-244.0,0.0,-1.4884414695200002e-05,0.0,0.0,0.0,4242.873794105984,0.003968253968253732,0.0,0.0,0.0,0.0049689440993788,0.0048154093097913,0.0058910162002945,0.0026954177897574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,3.0,-3.0,3.0,3.0,0.0,3.0,-6.0,0.0,-36645.0,-528960.0,542955.0,110460.0,-63435.0,-90375.0,634020.0,33480.0,-399270.0,35.0,-7.0,7.0,-63.0,147.0,-49.0,-70.0,119.0,-70.0,1.0,-1.0,2.0,-3.0,-2038.0,3142.0,548.0,-6124.0,6610.0,-8728.0,-8.867303558059999e-05,0.0001689544513947,3.481723601779517e-05,-0.00042641397862369515,0.0004606242544589863,0.0,0.33333333333333337,-0.33333333333333337,0.0,-9237.30106776467,3865.3652926478135,1538.1356462055737,1571.0175202156352,-1864.7290640394167,1674.2798740541402,0.003968253968254176,0.0
2023-08-11,24,9,11357685,0.0078277886497064,0.9921722113502937,1.0,0.0063171793916259,-0.0004243348516692,0.0019349441097498,0.0177080580279478,0.0219744816545916,0.0,0.0,0.0,0.0,158070.0,-98.0,-49.0,0.0,4807.0,0.0,0.00044657151222810004,0.0,0.0,0.0,220.5056834742063,0.007936507936507686,0.0,0.0,0.0,0.0060790273556231,0.0049689440993788,0.0048154093097913,0.0058910162002945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,3.0,-3.0,3.0,3.0,0.0,3.0,-6.0,-637980.0,-36645.0,-528960.0,542955.0,110460.0,-63435.0,-90375.0,634020.0,33480.0,-14.0,35.0,-7.0,7.0,-133.0,147.0,-49.0,-70.0,119.0,0.0,1.0,-1.0,2.0,-244.0,-2038.0,3142.0,548.0,-6124.0,6610.0,-1.4884414695200002e-05,-8.867303558059999e-05,0.0001689544513947,3.481723601779517e-05,-0.00042641397862369515,0.0,0.0,0.33333333333333337,-0.33333333333333337,4242.873794105984,-9237.30106776467,3865.3652926478135,1538.1356462055737,1571.0175202156352,-1864.7290640394167,0.003968253968253732,0.003968253968254176
2023-08-14,24,9,13625460,0.0044296788482834,0.9955703211517164,1.0,0.0063370571039397,0.000625851961594,-0.0025332302172503,-0.0004772940349551,-0.0471417535840925,-3.0,0.0,0.0,0.0,1574985.0,35.0,357.0,0.0,-326.0,0.02200000000000024,-0.0001728690836443,-0.08333333333333326,-0.125,0.0,-6105.331088153642,0.003968253968254176,0.0,0.0,0.0,0.0078277886497064,0.0060790273556231,0.0049689440993788,0.0048154093097913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,-3.0,3.0,3.0,0.0,3.0,158070.0,-637980.0,-36645.0,-528960.0,542955.0,110460.0,-63435.0,-90375.0,634020.0,-98.0,-14.0,35.0,-7.0,-49.0,-133.0,147.0,-49.0,-70.0,0.0,0.0,1.0,-1.0,4807.0,-244.0,-2038.0,3142.0,548.0,-6124.0,0.00044657151222810004,-1.4884414695200002e-05,-8.867303558059999e-05,0.0001689544513947,3.481723601779517e-05,0.0,0.0,0.0,0.33333333333333337,220.5056834742063,4242.873794105984,-9237.30106776467,3865.3652926478135,1538.1356462055737,1571.0175202156352,0.007936507936507686,0.003968253968253732
2023-08-15,24,9,14342475,0.0055478502080443,0.9944521497919556,1.0,0.0062853405108698,-0.0010619974214967,0.0003245071186712,-0.0146737778232756,-0.0369135237640259,0.0,-3.0,0.0,0.0,-769005.0,49.0,-231.0,0.0,-1593.0,0.0,-9.813623909890005e-05,0.0,0.0,0.0,4411.426313582553,0.003968253968253954,0.0,0.0,0.0,0.0044296788482834,0.0078277886497064,0.0060790273556231,0.0049689440993788,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,-3.0,3.0,3.0,0.0,1574985.0,158070.0,-637980.0,-36645.0,-528960.0,542955.0,110460.0,-63435.0,-90375.0,35.0,-98.0,-14.0,35.0,357.0,-49.0,-133.0,147.0,-49.0,0.0,0.0,0.0,1.0,-326.0,4807.0,-244.0,-2038.0,3142.0,548.0,-0.0001728690836443,0.00044657151222810004,-1.4884414695200002e-05,-8.867303558059999e-05,0.0001689544513947,0.0,0.0,0.0,0.0,-6105.331088153642,220.5056834742063,4242.873794105984,-9237.30106776467,3865.3652926478135,1538.1356462055737,0.003968253968254176,0.007936507936507686
2023-08-16,24,9,13706355,0.0075187969924812,0.9924812030075189,1.0,0.0060451568541574,0.002193370793993,-0.0007197306556692,0.0116121131564928,-0.0631994147437944,0.0,-3.0,0.0,0.0,-381945.0,-63.0,7.0,1.0,-771.0,0.0,-2.6636673069299968e-05,0.0,0.0,0.0,336.2853492955728,0.0,0.0,0.0,0.0,0.0055478502080443,0.0044296788482834,0.0078277886497064,0.0060790273556231,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,3.0,-3.0,3.0,3.0,-769005.0,1574985.0,158070.0,-637980.0,-36645.0,-528960.0,542955.0,110460.0,-63435.0,49.0,35.0,-98.0,-14.0,-231.0,357.0,-49.0,-133.0,147.0,0.0,0.0,0.0,0.0,-1593.0,-326.0,4807.0,-244.0,-2038.0,3142.0,-9.813623909890005e-05,-0.0001728690836443,0.00044657151222810004,-1.4884414695200002e-05,-8.867303558059999e-05,0.0,0.0,0.0,0.0,4411.426313582553,-6105.331088153642,220.5056834742063,4242.873794105984,-9237.30106776467,3865.3652926478135,0.003968253968253954,0.003968253968254176
2023-08-17,24,9,12190995,0.0080862533692722,0.9919137466307276,1.0,0.0062198801384231,0.0015701070466291,0.0002962661842199,0.0089561479325004,-0.060543449519802,0.0,3.0,0.0,0.0,-78570.0,70.0,7.0,1.0,6615.0,0.0,0.0005349905747753,0.0,0.0,0.0,-4484.035395091505,0.0,0.0,0.0,0.0,0.0075187969924812,0.0055478502080443,0.0044296788482834,0.0078277886497064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,0.0,3.0,-3.0,3.0,-381945.0,-769005.0,1574985.0,158070.0,-637980.0,-36645.0,-528960.0,542955.0,110460.0,-63.0,49.0,35.0,-98.0,7.0,-231.0,357.0,-49.0,-133.0,1.0,0.0,0.0,0.0,-771.0,-1593.0,-326.0,4807.0,-244.0,-2038.0,-2.6636673069299968e-05,-9.813623909890005e-05,-0.0001728690836443,0.00044657151222810004,-1.4884414695200002e-05,0.0,0.0,0.0,0.0,336.2853492955728,4411.426313582553,-6105.331088153642,220.5056834742063,4242.873794105984,-9237.30106776467,0.0,0.003968253968253954
